season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2011,14-JAN-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. Bonaventure University,Bonnies,22d90601-19d4-461b-a901-924d12f116ed,596,True
2012,16-JAN-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. Bonaventure University,Bonnies,22d90601-19d4-461b-a901-924d12f116ed,596,True
2010,19-JAN-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. Bonaventure University,Bonnies,22d90601-19d4-461b-a901-924d12f116ed,596,True
2008,21-JAN-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. Bonaventure University,Bonnies,22d90601-19d4-461b-a901-924d12f116ed,596,True
2011,08-FEB-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,True
2010,09-JAN-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,True
2008,15-JAN-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,True
2012,20-FEB-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,True
2009,23-JAN-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,True
2011,22-DEC-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Long Beach State University,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,99,False
2014,30-NOV-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Long Beach State University,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,99,False
2014,18-NOV-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Long Beach State University,49ers,11a617d5-af03-4cce-bc8a-51114d9e41fe,99,True
2014,14-NOV-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Northern Arizona University,Lumberjacks,1753768d-e46e-40b1-8d69-a8ae5cccec03,501,True
2011,23-DEC-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Hawaii, Manoa",Warriors,d4dc55b3-94fe-4d4f-b0bf-c50c5f064392,277,False
2016,20-NOV-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Northern Iowa,Panthers,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,504,True
2016,26-NOV-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Northern Iowa,Panthers,2c93a75d-5449-4ec1-9ca2-1e6c812399a4,504,True
2015,05-DEC-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Western Kentucky University,Hilltoppers,881380da-861c-4ab6-a7d2-20699d8ea883,772,True
2010,12-NOV-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,True
2009,13-NOV-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Youngstown State University,Penguins,da7d41bc-48b0-4a04-948f-792d6470bcb5,817,True
2013,25-NOV-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Abilene Christian University,Wildcats,a52b2ece-1f87-45b5-ae1e-8d0920479965,2,True
2011,01-FEB-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,George Washington University,Colonials,d52c3640-069c-4554-982e-e6537c8044f1,249,True
2009,10-JAN-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,George Washington University,Colonials,d52c3640-069c-4554-982e-e6537c8044f1,249,True
2012,12-JAN-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,George Washington University,Colonials,d52c3640-069c-4554-982e-e6537c8044f1,249,True
2008,22-FEB-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,George Washington University,Colonials,d52c3640-069c-4554-982e-e6537c8044f1,249,True
2010,26-JAN-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,George Washington University,Colonials,d52c3640-069c-4554-982e-e6537c8044f1,249,True
2015,23-NOV-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Northern Kentucky University,Norse,ab9a1315-293f-42d3-a164-860216e81576,505,True
2016,20-DEC-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Eastern Washington University,Eagles,54df21af-8f65-42fc-bc01-8bf750856d70,207,True
2014,28-DEC-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Florida Gulf Coast University,Eagles,5326c079-3dc3-468f-a601-b776dd9c1e62,28755,True
2016,29-NOV-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,North Dakota State University,Bison,984e7518-e418-45d5-9797-979b8c2085c1,493,True
2013,07-DEC-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Bowling Green State University,Falcons,a9e4d292-d074-40e7-a81a-f9342929b979,71,True
2009,17-NOV-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Bowling Green State University,Falcons,a9e4d292-d074-40e7-a81a-f9342929b979,71,True
2014,28-NOV-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Texas at El Paso,Miners,06d15d35-4955-4fdd-83d9-32d24dbd795b,704,False
2013,18-MAR-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,North Carolina State University,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,490,False
2016,07-DEC-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Colorado, Boulder",Buffaloes,9fccbf28-2858-4263-821c-fdefb3c7efa3,157,False
2014,14-FEB-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,False
2014,23-FEB-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,False
2015,03-FEB-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,True
2015,06-JAN-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,True
2016,07-JAN-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,True
2013,25-FEB-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,True
2016,29-JAN-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,True
2013,31-DEC-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,True
2014,13-DEC-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Missouri, Columbia",Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,434,True
2015,17-NOV-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Missouri, Columbia",Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,434,True
2016,17-NOV-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Missouri, Columbia",Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,434,True
2008,20-NOV-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Missouri, Columbia",Tigers,77ca152a-cb2f-48a5-97b2-492351250d94,434,True
2015,20-MAR-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Wisconsin, Madison",Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,796,False
2008,22-MAR-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Wisconsin, Madison",Badgers,c7569eae-5b93-4197-b204-6f3a62146b25,796,True
2012,23-FEB-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,False
2013,30-NOV-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Southern California,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,657,False
2015,27-NOV-15 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,University of Southern California,Trojans,3a000455-de7c-4ca8-880e-abdce7f21da9,657,True
2014,21-NOV-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Stephen F. Austin State University,Lumberjacks,5ef64f01-86ae-4553-9834-c79cc0859eaf,676,True
2012,29-DEC-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Tennessee, Knoxville",Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,694,False
2013,29-NOV-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Tennessee, Knoxville",Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,694,False
2013,12-NOV-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Tennessee, Knoxville",Volunteers,b827dbdf-230f-4916-9703-3bb9004e26eb,694,True
2016,16-MAR-17 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Maryland, College Park",Terrapins,2778d005-cc14-4e58-9bf2-3fc37bffb62f,392,True
2012,02-MAR-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,False
2011,21-FEB-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,False
2009,03-FEB-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,True
2010,12-JAN-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,True
2008,31-JAN-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,True
2009,19-MAR-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of Minnesota, Twin Cities",Golden Gophers,fa416692-7e09-4f0a-9bcf-0cf7d5149a14,428,True
2010,02-FEB-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,False
2008,19-FEB-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,False
2012,23-JAN-13 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,False
2010,02-MAR-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,True
2011,03-MAR-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,True
2009,13-JAN-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,True
2009,20-FEB-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,True
2008,28-JAN-09 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,True
2011,28-JAN-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,True
2011,25-DEC-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Southern Illinois University at Carbondale,Salukis,7cdfcf92-7fe7-46f1-9b66-6912114182e6,659,True
2012,09-NOV-12 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"Fairleigh Dickinson University, Metropolitan",Knights,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd,222,True
2008,14-NOV-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"Indiana University-Purdue University, Fort Wayne",Mastodons,22984593-0701-4648-b8a8-f6d695238620,308,True
2011,15-NOV-11 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"Indiana University-Purdue University, Fort Wayne",Mastodons,22984593-0701-4648-b8a8-f6d695238620,308,True
2010,16-NOV-10 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"Indiana University-Purdue University, Fort Wayne",Mastodons,22984593-0701-4648-b8a8-f6d695238620,308,True
2008,21-NOV-08 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Virginia Polytechnic Institute & State University,Hokies,324ccccc-575b-4b82-acb0-fbb8e68da13b,742,True
2014,09-DEC-14 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,Indiana University-Purdue University at Indianapolis,Jaguars,90ec10eb-38a4-4a69-b072-ef71d294933b,2699,True
2016,14-NOV-16 12:00 AM,Xavier University,Musketeers,0d8a328f-20ce-410b-bed1-15fc01308aaf,812,"University at Buffalo, the State University of New York",Bulls,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9,86,True
2014,17-NOV-14 12:00 AM,Newbury College,Nighthawks,1f3228c3-398e-4f38-a854-fffbbd12aae9,21772,Yale University,Bulldogs,ca478771-aa3d-4231-81e0-b70f519134fb,813,False
2016,31-DEC-16 12:00 AM,North Georgia College & State University,Nighthawks,f48fc270-728c-4373-bb6a-515911718629,30052,Kennesaw State University,Owls,2e8442e9-bd09-4d46-9dd3-de79433287f3,1157,False
2009,10-DEC-09 12:00 AM,North Georgia College & State University,Nighthawks,f48fc270-728c-4373-bb6a-515911718629,30052,East Tennessee State University,Buccaneers,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,198,False
2011,12-NOV-11 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,False
2012,19-JAN-13 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Rice University,Owls,bb384635-c3a0-459a-8f13-fcd7177313e5,574,False
2009,17-DEC-09 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Troy University,Trojans,6373b18c-62f6-49bc-bd4c-8959a2466516,716,False
2008,22-JAN-09 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Troy University,Trojans,6373b18c-62f6-49bc-bd4c-8959a2466516,716,False
2009,23-DEC-09 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Canisius College,Golden Griffins,0113eea0-c943-4fff-9780-ae0fb099e7ef,116,False
2013,06-MAR-14 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,False
2015,04-JAN-16 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2014,05-JAN-15 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2016,05-JAN-17 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2013,16-JAN-14 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Lamar University,Cardinals,eda6c307-1e0f-4a28-82f4-ee9653b343fb,346,True
2012,05-JAN-13 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Butler University,Bulldogs,bdb7d7a4-45f8-4bf3-ab85-15488c451494,87,False
2015,02-DEC-15 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Tulane University,Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,718,False
2010,14-DEC-10 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Tulane University,Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,718,False
2011,26-NOV-11 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Tulane University,Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,718,False
2009,02-DEC-09 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Tulane University,Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,718,True
2008,03-DEC-08 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Tulane University,Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,718,True
2016,29-NOV-16 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Tulane University,Green Wave,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,718,True
2015,25-NOV-15 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Bradley University,Braves,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,72,True
2012,08-DEC-12 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Duquesne University,Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,194,False
2015,16-NOV-15 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Duquesne University,Dukes,fea46ac5-6dad-43cd-a770-75554dbcc118,194,False
2016,19-NOV-16 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of Tulsa,Golden Hurricane,2959bd24-7007-41ae-a3a3-abdf26888cfc,719,False
2009,07-JAN-10 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of Denver,Pioneers,6f676cba-c1f9-45a4-9016-fb408fd525b1,183,False
2008,14-FEB-09 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of Denver,Pioneers,6f676cba-c1f9-45a4-9016-fb408fd525b1,183,False
2009,20-FEB-10 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of Denver,Pioneers,6f676cba-c1f9-45a4-9016-fb408fd525b1,183,False
2014,30-NOV-14 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of Denver,Pioneers,6f676cba-c1f9-45a4-9016-fb408fd525b1,183,False
2008,01-JAN-09 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of Denver,Pioneers,6f676cba-c1f9-45a4-9016-fb408fd525b1,183,True
2015,05-DEC-15 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Ball State University,Cardinals,315c4deb-3c9d-413d-a369-7168f2545d21,47,False
2009,13-NOV-09 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of Georgia,Bulldogs,4f4b0771-994c-4126-822d-7525aaa00f65,257,False
2016,19-DEC-16 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Utah State University,Aggies,7672ff16-8436-47e6-8546-0fb5494ec7ee,731,False
2012,23-DEC-12 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,False
2013,23-NOV-13 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Boise State University,Broncos,c1c54dbf-805c-47fc-a707-c803e94db2a4,66,False
2012,23-JAN-13 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,U.S. Air Force Academy,Falcons,aa7af640-5762-4686-9181-39f7b8a8186e,721,False
2011,27-NOV-11 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Alcorn State University,Braves,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,17,True
2016,11-DEC-16 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Northwestern University,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,509,False
2015,28-NOV-15 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Northwestern University,Wildcats,4b7dedc0-7b48-49a4-aad6-8a94a33274d2,509,False
2013,06-FEB-14 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,Oral Roberts University,Golden Eagles,095417ae-62b0-4109-afc4-d92918599dd4,527,False
2014,13-DEC-14 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of San Diego,Toreros,620d5944-7156-47d3-aad5-5b3824557d03,627,False
2011,25-NOV-11 12:00 AM,University of New Orleans,Privateers,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,474,University of San Diego,Toreros,620d5944-7156-47d3-aad5-5b3824557d03,627,False
